1.570000000000000000e+02 8.234999847412109375e+01
1.550000000000000000e+02 9.975000000000000000e+01
1.520000000000000000e+02 9.990000152587890625e+01
1.590000000000000000e+02 1.000500030517578125e+02
1.580000000000000000e+02 1.003000030517578125e+02
1.540000000000000000e+02 1.003499984741210938e+02
1.560000000000000000e+02 1.011999969482421875e+02
1.570000000000000000e+02 1.013000030517578125e+02
1.530000000000000000e+02 1.015999984741210938e+02
1.550000000000000000e+02 1.019499969482421875e+02
1.520000000000000000e+02 1.021500015258789062e+02
1.590000000000000000e+02 1.023499984741210938e+02
1.580000000000000000e+02 1.023499984741210938e+02
1.540000000000000000e+02 1.026500015258789062e+02
1.560000000000000000e+02 1.037500000000000000e+02
1.570000000000000000e+02 1.039499969482421875e+02
1.550000000000000000e+02 1.046500015258789062e+02
1.580000000000000000e+02 1.053000030517578125e+02
1.550000000000000000e+02 1.276500015258789062e+02
1.520000000000000000e+02 1.276999969482421875e+02
1.590000000000000000e+02 1.278000030517578125e+02
1.540000000000000000e+02 1.280500030517578125e+02
1.580000000000000000e+02 1.280500030517578125e+02
1.560000000000000000e+02 1.287500000000000000e+02
1.570000000000000000e+02 1.288000030517578125e+02
1.530000000000000000e+02 1.293999938964843750e+02
1.550000000000000000e+02 1.300000000000000000e+02
1.520000000000000000e+02 1.301000061035156250e+02
1.580000000000000000e+02 1.301999969482421875e+02
1.590000000000000000e+02 1.302500000000000000e+02
1.540000000000000000e+02 1.305000000000000000e+02
1.560000000000000000e+02 1.308999938964843750e+02
1.570000000000000000e+02 1.310500030517578125e+02
1.530000000000000000e+02 1.318500061035156250e+02
1.550000000000000000e+02 1.320000000000000000e+02
1.580000000000000000e+02 1.321499938964843750e+02
1.520000000000000000e+02 1.321999969482421875e+02
1.590000000000000000e+02 1.333500061035156250e+02
1.540000000000000000e+02 1.348500061035156250e+02
1.550000000000000000e+02 1.550500030517578125e+02
1.590000000000000000e+02 1.551000061035156250e+02
1.520000000000000000e+02 1.551000061035156250e+02
1.580000000000000000e+02 1.553000030517578125e+02
1.540000000000000000e+02 1.554499969482421875e+02
1.560000000000000000e+02 1.559499969482421875e+02
1.570000000000000000e+02 1.560500030517578125e+02
1.530000000000000000e+02 1.564499969482421875e+02
1.550000000000000000e+02 1.575000000000000000e+02
1.520000000000000000e+02 1.576000061035156250e+02
1.580000000000000000e+02 1.576499938964843750e+02
1.590000000000000000e+02 1.577500000000000000e+02
1.540000000000000000e+02 1.581000061035156250e+02
1.560000000000000000e+02 1.584499969482421875e+02
1.570000000000000000e+02 1.586499938964843750e+02
1.530000000000000000e+02 1.590000000000000000e+02
1.580000000000000000e+02 1.592500000000000000e+02
1.550000000000000000e+02 1.593000030517578125e+02
1.520000000000000000e+02 1.594499969482421875e+02
1.590000000000000000e+02 1.603500061035156250e+02
1.540000000000000000e+02 1.613999938964843750e+02
1.550000000000000000e+02 1.820000000000000000e+02
1.590000000000000000e+02 1.820500030517578125e+02
1.520000000000000000e+02 1.821499938964843750e+02
1.580000000000000000e+02 1.822500000000000000e+02
1.540000000000000000e+02 1.823999938964843750e+02
1.560000000000000000e+02 1.828999938964843750e+02
1.570000000000000000e+02 1.828999938964843750e+02
1.530000000000000000e+02 1.833000030517578125e+02
1.550000000000000000e+02 1.843000030517578125e+02
1.580000000000000000e+02 1.843500061035156250e+02
1.520000000000000000e+02 1.844499969482421875e+02
1.590000000000000000e+02 1.846999969482421875e+02
1.540000000000000000e+02 1.851000061035156250e+02
1.560000000000000000e+02 1.855500030517578125e+02
1.570000000000000000e+02 1.856499938964843750e+02
1.530000000000000000e+02 1.863000030517578125e+02
1.580000000000000000e+02 1.863000030517578125e+02
1.550000000000000000e+02 1.864499969482421875e+02
1.520000000000000000e+02 1.866499938964843750e+02
1.590000000000000000e+02 1.876499938964843750e+02
1.540000000000000000e+02 1.898500061035156250e+02
1.550000000000000000e+02 2.093000030517578125e+02
1.590000000000000000e+02 2.093500061035156250e+02
1.520000000000000000e+02 2.093999938964843750e+02
1.580000000000000000e+02 2.096499938964843750e+02
1.540000000000000000e+02 2.098500061035156250e+02
1.570000000000000000e+02 2.104499969482421875e+02
1.560000000000000000e+02 2.105000000000000000e+02
1.530000000000000000e+02 2.107500000000000000e+02
1.550000000000000000e+02 2.113500061035156250e+02
1.580000000000000000e+02 2.116000061035156250e+02
1.520000000000000000e+02 2.116999969482421875e+02
1.590000000000000000e+02 2.118999938964843750e+02
1.540000000000000000e+02 2.133999938964843750e+02
1.550000000000000000e+02 2.364499969482421875e+02
1.590000000000000000e+02 2.365000000000000000e+02
1.520000000000000000e+02 2.365000000000000000e+02
1.580000000000000000e+02 2.366999969482421875e+02
1.540000000000000000e+02 2.368500061035156250e+02
1.560000000000000000e+02 2.373999938964843750e+02
1.570000000000000000e+02 2.374499969482421875e+02
1.530000000000000000e+02 2.378999938964843750e+02
1.550000000000000000e+02 2.390500030517578125e+02
1.520000000000000000e+02 2.391000061035156250e+02
1.580000000000000000e+02 2.391499938964843750e+02
1.590000000000000000e+02 2.393500061035156250e+02
1.540000000000000000e+02 2.396499938964843750e+02
1.560000000000000000e+02 2.400500030517578125e+02
1.570000000000000000e+02 2.402500000000000000e+02
1.530000000000000000e+02 2.406999969482421875e+02
1.550000000000000000e+02 2.409499969482421875e+02
1.580000000000000000e+02 2.410500030517578125e+02
1.520000000000000000e+02 2.411499938964843750e+02
1.590000000000000000e+02 2.419499969482421875e+02
1.540000000000000000e+02 2.430000000000000000e+02
1.550000000000000000e+02 2.631000061035156250e+02
1.590000000000000000e+02 2.631499938964843750e+02
1.520000000000000000e+02 2.632000122070312500e+02
1.580000000000000000e+02 2.633999938964843750e+02
1.540000000000000000e+02 2.634500122070312500e+02
1.570000000000000000e+02 2.638999938964843750e+02
1.560000000000000000e+02 2.638999938964843750e+02
1.530000000000000000e+02 2.642500000000000000e+02
1.550000000000000000e+02 2.656000061035156250e+02
1.580000000000000000e+02 2.657000122070312500e+02
1.520000000000000000e+02 2.657500000000000000e+02
1.590000000000000000e+02 2.660499877929687500e+02
1.540000000000000000e+02 2.666000061035156250e+02
1.560000000000000000e+02 2.667500000000000000e+02
1.570000000000000000e+02 2.672999877929687500e+02
1.550000000000000000e+02 2.694500122070312500e+02
1.580000000000000000e+02 2.698500061035156250e+02
1.550000000000000000e+02 2.907500000000000000e+02
1.520000000000000000e+02 2.907999877929687500e+02
1.590000000000000000e+02 2.908999938964843750e+02
1.540000000000000000e+02 2.911499938964843750e+02
1.580000000000000000e+02 2.912500000000000000e+02
1.560000000000000000e+02 2.917500000000000000e+02
1.570000000000000000e+02 2.918999938964843750e+02
1.530000000000000000e+02 2.923999938964843750e+02
1.550000000000000000e+02 2.932000122070312500e+02
1.520000000000000000e+02 2.933500061035156250e+02
1.580000000000000000e+02 2.933999938964843750e+02
1.590000000000000000e+02 2.933999938964843750e+02
1.540000000000000000e+02 2.938500061035156250e+02
1.560000000000000000e+02 2.942999877929687500e+02
1.570000000000000000e+02 2.945499877929687500e+02
1.530000000000000000e+02 2.948999938964843750e+02
1.550000000000000000e+02 2.951499938964843750e+02
1.580000000000000000e+02 2.952000122070312500e+02
1.520000000000000000e+02 2.952999877929687500e+02
1.590000000000000000e+02 2.959500122070312500e+02
1.540000000000000000e+02 2.974500122070312500e+02
1.700000000000000000e+02 5.279999923706054688e+01
1.690000000000000000e+02 5.420000076293945312e+01
1.750000000000000000e+02 5.429999923706054688e+01
1.710000000000000000e+02 5.445000076293945312e+01
1.730000000000000000e+02 5.459999847412109375e+01
1.720000000000000000e+02 5.479999923706054688e+01
1.700000000000000000e+02 5.484999847412109375e+01
1.680000000000000000e+02 5.484999847412109375e+01
1.740000000000000000e+02 5.490000152587890625e+01
1.710000000000000000e+02 5.640000152587890625e+01
1.750000000000000000e+02 5.675000000000000000e+01
1.700000000000000000e+02 5.704999923706054688e+01
1.690000000000000000e+02 5.709999847412109375e+01
1.680000000000000000e+02 5.800000000000000000e+01
1.740000000000000000e+02 5.879999923706054688e+01
1.710000000000000000e+02 6.059999847412109375e+01
1.700000000000000000e+02 6.104999923706054688e+01
1.700000000000000000e+02 7.694999694824218750e+01
1.710000000000000000e+02 7.719999694824218750e+01
1.680000000000000000e+02 7.740000152587890625e+01
1.740000000000000000e+02 7.769999694824218750e+01
1.690000000000000000e+02 7.790000152587890625e+01
1.750000000000000000e+02 7.800000000000000000e+01
1.730000000000000000e+02 7.855000305175781250e+01
1.720000000000000000e+02 7.894999694824218750e+01
1.700000000000000000e+02 7.930000305175781250e+01
1.710000000000000000e+02 7.975000000000000000e+01
1.680000000000000000e+02 8.034999847412109375e+01
1.750000000000000000e+02 8.040000152587890625e+01
1.690000000000000000e+02 8.050000000000000000e+01
1.740000000000000000e+02 8.059999847412109375e+01
1.700000000000000000e+02 8.119999694824218750e+01
1.730000000000000000e+02 8.175000000000000000e+01
1.710000000000000000e+02 8.190000152587890625e+01
1.720000000000000000e+02 8.200000000000000000e+01
1.680000000000000000e+02 8.309999847412109375e+01
1.750000000000000000e+02 8.315000152587890625e+01
1.700000000000000000e+02 8.359999847412109375e+01
1.690000000000000000e+02 8.375000000000000000e+01
1.740000000000000000e+02 8.425000000000000000e+01
1.710000000000000000e+02 8.484999847412109375e+01
1.700000000000000000e+02 8.755000305175781250e+01
1.680000000000000000e+02 8.894999694824218750e+01
1.710000000000000000e+02 1.020000000000000000e+02
1.700000000000000000e+02 1.020500030517578125e+02
1.740000000000000000e+02 1.027500000000000000e+02
1.690000000000000000e+02 1.028499984741210938e+02
1.750000000000000000e+02 1.029499969482421875e+02
1.680000000000000000e+02 1.030500030517578125e+02
1.730000000000000000e+02 1.031999969482421875e+02
1.720000000000000000e+02 1.035500030517578125e+02
1.700000000000000000e+02 1.040500030517578125e+02
1.710000000000000000e+02 1.043499984741210938e+02
1.750000000000000000e+02 1.060000000000000000e+02
1.690000000000000000e+02 1.061999969482421875e+02
1.740000000000000000e+02 1.063499984741210938e+02
1.680000000000000000e+02 1.065000000000000000e+02
1.700000000000000000e+02 1.068499984741210938e+02
1.710000000000000000e+02 1.077500000000000000e+02
1.700000000000000000e+02 1.301499938964843750e+02
1.710000000000000000e+02 1.304499969482421875e+02
1.680000000000000000e+02 1.306999969482421875e+02
1.690000000000000000e+02 1.306999969482421875e+02
1.750000000000000000e+02 1.308000030517578125e+02
1.740000000000000000e+02 1.308500061035156250e+02
1.730000000000000000e+02 1.311000061035156250e+02
1.720000000000000000e+02 1.312500000000000000e+02
1.700000000000000000e+02 1.322500000000000000e+02
1.710000000000000000e+02 1.326999969482421875e+02
1.750000000000000000e+02 1.335500030517578125e+02
1.680000000000000000e+02 1.336499938964843750e+02
1.690000000000000000e+02 1.336999969482421875e+02
1.740000000000000000e+02 1.338999938964843750e+02
1.700000000000000000e+02 1.341000061035156250e+02
1.720000000000000000e+02 1.344499969482421875e+02
1.730000000000000000e+02 1.346000061035156250e+02
1.710000000000000000e+02 1.348500061035156250e+02
1.700000000000000000e+02 1.373000030517578125e+02
1.680000000000000000e+02 1.389499969482421875e+02
1.710000000000000000e+02 1.406999969482421875e+02
1.700000000000000000e+02 1.573500061035156250e+02
1.710000000000000000e+02 1.578500061035156250e+02
1.740000000000000000e+02 1.578999938964843750e+02
1.690000000000000000e+02 1.579499969482421875e+02
1.750000000000000000e+02 1.580500030517578125e+02
1.680000000000000000e+02 1.581499938964843750e+02
1.730000000000000000e+02 1.583500061035156250e+02
1.720000000000000000e+02 1.585500030517578125e+02
1.700000000000000000e+02 1.595000000000000000e+02
1.710000000000000000e+02 1.605000000000000000e+02
1.750000000000000000e+02 1.612500000000000000e+02
1.690000000000000000e+02 1.613500061035156250e+02
1.740000000000000000e+02 1.615500030517578125e+02
1.680000000000000000e+02 1.616000061035156250e+02
1.700000000000000000e+02 1.620000000000000000e+02
1.730000000000000000e+02 1.629499969482421875e+02
1.710000000000000000e+02 1.632500000000000000e+02
1.700000000000000000e+02 1.655500030517578125e+02
1.680000000000000000e+02 1.672500000000000000e+02
1.710000000000000000e+02 1.697500000000000000e+02
1.700000000000000000e+02 1.845500030517578125e+02
1.740000000000000000e+02 1.848000030517578125e+02
1.710000000000000000e+02 1.848500061035156250e+02
1.690000000000000000e+02 1.849499969482421875e+02
1.750000000000000000e+02 1.850500030517578125e+02
1.680000000000000000e+02 1.851000061035156250e+02
1.730000000000000000e+02 1.853500061035156250e+02
1.720000000000000000e+02 1.855000000000000000e+02
1.700000000000000000e+02 1.865000000000000000e+02
1.710000000000000000e+02 1.873500061035156250e+02
1.740000000000000000e+02 1.889499969482421875e+02
1.680000000000000000e+02 1.891000061035156250e+02
1.700000000000000000e+02 1.903999938964843750e+02
1.700000000000000000e+02 2.118500061035156250e+02
1.710000000000000000e+02 2.120000000000000000e+02
1.690000000000000000e+02 2.125000000000000000e+02
1.750000000000000000e+02 2.125500030517578125e+02
1.680000000000000000e+02 2.126499938964843750e+02
1.740000000000000000e+02 2.126999969482421875e+02
1.730000000000000000e+02 2.130500030517578125e+02
1.720000000000000000e+02 2.133000030517578125e+02
1.700000000000000000e+02 2.138999938964843750e+02
1.710000000000000000e+02 2.146999969482421875e+02
1.680000000000000000e+02 2.180500030517578125e+02
1.700000000000000000e+02 2.388500061035156250e+02
1.710000000000000000e+02 2.391499938964843750e+02
1.690000000000000000e+02 2.395500030517578125e+02
1.740000000000000000e+02 2.395500030517578125e+02
1.750000000000000000e+02 2.396000061035156250e+02
1.680000000000000000e+02 2.398000030517578125e+02
1.730000000000000000e+02 2.400500030517578125e+02
1.720000000000000000e+02 2.401999969482421875e+02
1.700000000000000000e+02 2.411000061035156250e+02
1.710000000000000000e+02 2.416999969482421875e+02
1.740000000000000000e+02 2.446499938964843750e+02
1.680000000000000000e+02 2.451000061035156250e+02
1.700000000000000000e+02 2.451999969482421875e+02
1.710000000000000000e+02 2.473999938964843750e+02
1.700000000000000000e+02 2.653999938964843750e+02
1.710000000000000000e+02 2.657000122070312500e+02
1.680000000000000000e+02 2.659500122070312500e+02
1.690000000000000000e+02 2.660000000000000000e+02
1.750000000000000000e+02 2.660499877929687500e+02
1.740000000000000000e+02 2.661000061035156250e+02
1.730000000000000000e+02 2.663999938964843750e+02
1.720000000000000000e+02 2.665499877929687500e+02
1.700000000000000000e+02 2.675000000000000000e+02
1.710000000000000000e+02 2.681499938964843750e+02
1.680000000000000000e+02 2.701000061035156250e+02
1.740000000000000000e+02 2.712000122070312500e+02
1.700000000000000000e+02 2.717000122070312500e+02
1.710000000000000000e+02 2.756499938964843750e+02
1.700000000000000000e+02 2.932500000000000000e+02
1.710000000000000000e+02 2.937000122070312500e+02
1.690000000000000000e+02 2.937999877929687500e+02
1.750000000000000000e+02 2.938999938964843750e+02
1.680000000000000000e+02 2.938999938964843750e+02
1.740000000000000000e+02 2.941000061035156250e+02
1.730000000000000000e+02 2.942500000000000000e+02
1.720000000000000000e+02 2.943999938964843750e+02
1.700000000000000000e+02 2.953500061035156250e+02
1.710000000000000000e+02 2.964500122070312500e+02
1.750000000000000000e+02 2.976499938964843750e+02
1.680000000000000000e+02 2.980499877929687500e+02
