1.360000000000000000e+02 2.608999938964843750e+02
1.390000000000000000e+02 2.612500000000000000e+02
1.400000000000000000e+02 2.621000061035156250e+02
1.380000000000000000e+02 2.627000122070312500e+02
1.370000000000000000e+02 2.640499877929687500e+02
1.360000000000000000e+02 2.651499938964843750e+02
1.360000000000000000e+02 2.837000122070312500e+02
1.370000000000000000e+02 2.838999938964843750e+02
1.390000000000000000e+02 2.841499938964843750e+02
1.380000000000000000e+02 2.843500061035156250e+02
1.400000000000000000e+02 2.844500122070312500e+02
1.410000000000000000e+02 2.845499877929687500e+02
1.420000000000000000e+02 2.851000061035156250e+02
1.430000000000000000e+02 2.852999877929687500e+02
1.370000000000000000e+02 2.853999938964843750e+02
1.360000000000000000e+02 2.855000000000000000e+02
1.390000000000000000e+02 2.859500122070312500e+02
1.400000000000000000e+02 2.875499877929687500e+02
1.380000000000000000e+02 2.877999877929687500e+02
1.370000000000000000e+02 2.898999938964843750e+02
1.360000000000000000e+02 2.902500000000000000e+02
1.590000000000000000e+02 1.750000000000000000e+01
1.550000000000000000e+02 1.750000000000000000e+01
1.520000000000000000e+02 1.775000000000000000e+01
1.540000000000000000e+02 1.795000076293945312e+01
1.580000000000000000e+02 1.814999961853027344e+01
1.570000000000000000e+02 1.864999961853027344e+01
1.560000000000000000e+02 1.870000076293945312e+01
1.530000000000000000e+02 1.875000000000000000e+01
1.550000000000000000e+02 1.964999961853027344e+01
1.590000000000000000e+02 2.020000076293945312e+01
1.520000000000000000e+02 2.164999961853027344e+01
1.540000000000000000e+02 2.204999923706054688e+01
1.580000000000000000e+02 2.204999923706054688e+01
1.550000000000000000e+02 4.065000152587890625e+01
1.590000000000000000e+02 4.075000000000000000e+01
1.520000000000000000e+02 4.100000000000000000e+01
1.540000000000000000e+02 4.125000000000000000e+01
1.580000000000000000e+02 4.145000076293945312e+01
1.560000000000000000e+02 4.195000076293945312e+01
1.570000000000000000e+02 4.200000000000000000e+01
1.530000000000000000e+02 4.209999847412109375e+01
1.550000000000000000e+02 4.270000076293945312e+01
1.590000000000000000e+02 4.309999847412109375e+01
1.520000000000000000e+02 4.340000152587890625e+01
1.540000000000000000e+02 4.375000000000000000e+01
1.580000000000000000e+02 4.390000152587890625e+01
1.550000000000000000e+02 4.670000076293945312e+01
1.550000000000000000e+02 6.609999847412109375e+01
1.590000000000000000e+02 6.619999694824218750e+01
1.520000000000000000e+02 6.650000000000000000e+01
1.540000000000000000e+02 6.680000305175781250e+01
1.580000000000000000e+02 6.705000305175781250e+01
1.570000000000000000e+02 6.755000305175781250e+01
1.560000000000000000e+02 6.759999847412109375e+01
1.530000000000000000e+02 6.765000152587890625e+01
1.550000000000000000e+02 6.800000000000000000e+01
1.590000000000000000e+02 6.844999694824218750e+01
1.520000000000000000e+02 6.875000000000000000e+01
1.580000000000000000e+02 6.905000305175781250e+01
1.540000000000000000e+02 6.909999847412109375e+01
1.550000000000000000e+02 9.009999847412109375e+01
1.590000000000000000e+02 9.019999694824218750e+01
1.520000000000000000e+02 9.044999694824218750e+01
1.540000000000000000e+02 9.059999847412109375e+01
1.580000000000000000e+02 9.075000000000000000e+01
1.570000000000000000e+02 9.125000000000000000e+01
1.560000000000000000e+02 9.130000305175781250e+01
1.530000000000000000e+02 9.140000152587890625e+01
1.550000000000000000e+02 9.209999847412109375e+01
1.590000000000000000e+02 9.265000152587890625e+01
1.520000000000000000e+02 9.300000000000000000e+01
1.580000000000000000e+02 9.334999847412109375e+01
1.540000000000000000e+02 9.369999694824218750e+01
1.550000000000000000e+02 1.140999984741210938e+02
1.590000000000000000e+02 1.141999969482421875e+02
1.520000000000000000e+02 1.144000015258789062e+02
1.540000000000000000e+02 1.145999984741210938e+02
1.580000000000000000e+02 1.147500000000000000e+02
1.570000000000000000e+02 1.152500000000000000e+02
1.560000000000000000e+02 1.153000030517578125e+02
1.530000000000000000e+02 1.153499984741210938e+02
1.550000000000000000e+02 1.160999984741210938e+02
1.590000000000000000e+02 1.166999969482421875e+02
1.520000000000000000e+02 1.170000000000000000e+02
1.580000000000000000e+02 1.175500030517578125e+02
1.540000000000000000e+02 1.180999984741210938e+02
1.550000000000000000e+02 1.390000000000000000e+02
1.590000000000000000e+02 1.390000000000000000e+02
1.520000000000000000e+02 1.391999969482421875e+02
1.540000000000000000e+02 1.393999938964843750e+02
1.580000000000000000e+02 1.396000061035156250e+02
1.560000000000000000e+02 1.401000061035156250e+02
1.570000000000000000e+02 1.401000061035156250e+02
1.530000000000000000e+02 1.401999969482421875e+02
1.550000000000000000e+02 1.410000000000000000e+02
1.590000000000000000e+02 1.416000061035156250e+02
1.520000000000000000e+02 1.423999938964843750e+02
1.580000000000000000e+02 1.428999938964843750e+02
1.540000000000000000e+02 1.433500061035156250e+02
1.550000000000000000e+02 1.633500061035156250e+02
1.590000000000000000e+02 1.633999938964843750e+02
1.520000000000000000e+02 1.636000061035156250e+02
1.540000000000000000e+02 1.638000030517578125e+02
1.580000000000000000e+02 1.639499969482421875e+02
1.570000000000000000e+02 1.643999938964843750e+02
1.560000000000000000e+02 1.644499969482421875e+02
1.530000000000000000e+02 1.645500030517578125e+02
1.550000000000000000e+02 1.653000030517578125e+02
1.590000000000000000e+02 1.660000000000000000e+02
1.520000000000000000e+02 1.665000000000000000e+02
1.580000000000000000e+02 1.671000061035156250e+02
1.540000000000000000e+02 1.676499938964843750e+02
1.550000000000000000e+02 1.884499969482421875e+02
1.590000000000000000e+02 1.885000000000000000e+02
1.520000000000000000e+02 1.886999969482421875e+02
1.540000000000000000e+02 1.888999938964843750e+02
1.580000000000000000e+02 1.891000061035156250e+02
1.560000000000000000e+02 1.896000061035156250e+02
1.570000000000000000e+02 1.896000061035156250e+02
1.530000000000000000e+02 1.896499938964843750e+02
1.550000000000000000e+02 1.905500030517578125e+02
1.590000000000000000e+02 1.911499938964843750e+02
1.520000000000000000e+02 1.918000030517578125e+02
1.580000000000000000e+02 1.924499969482421875e+02
1.540000000000000000e+02 1.926499938964843750e+02
1.550000000000000000e+02 2.129499969482421875e+02
1.590000000000000000e+02 2.130000000000000000e+02
1.520000000000000000e+02 2.132500000000000000e+02
1.540000000000000000e+02 2.136000061035156250e+02
1.580000000000000000e+02 2.138000030517578125e+02
1.570000000000000000e+02 2.142500000000000000e+02
1.560000000000000000e+02 2.143000030517578125e+02
1.530000000000000000e+02 2.143999938964843750e+02
1.550000000000000000e+02 2.148000030517578125e+02
1.590000000000000000e+02 2.152500000000000000e+02
1.520000000000000000e+02 2.156000061035156250e+02
1.580000000000000000e+02 2.161999969482421875e+02
1.540000000000000000e+02 2.161999969482421875e+02
1.550000000000000000e+02 2.373999938964843750e+02
1.590000000000000000e+02 2.374499969482421875e+02
1.520000000000000000e+02 2.376499938964843750e+02
1.540000000000000000e+02 2.378000030517578125e+02
1.580000000000000000e+02 2.380000000000000000e+02
1.570000000000000000e+02 2.383999938964843750e+02
1.560000000000000000e+02 2.384499969482421875e+02
1.530000000000000000e+02 2.385000000000000000e+02
1.550000000000000000e+02 2.396000061035156250e+02
1.590000000000000000e+02 2.403999938964843750e+02
1.580000000000000000e+02 2.418500061035156250e+02
1.550000000000000000e+02 2.616499938964843750e+02
1.590000000000000000e+02 2.617000122070312500e+02
1.520000000000000000e+02 2.618999938964843750e+02
1.540000000000000000e+02 2.620499877929687500e+02
1.580000000000000000e+02 2.622999877929687500e+02
1.560000000000000000e+02 2.627500000000000000e+02
1.570000000000000000e+02 2.627500000000000000e+02
1.530000000000000000e+02 2.628500061035156250e+02
1.550000000000000000e+02 2.636000061035156250e+02
1.590000000000000000e+02 2.642999877929687500e+02
1.520000000000000000e+02 2.648500061035156250e+02
1.580000000000000000e+02 2.652500000000000000e+02
1.540000000000000000e+02 2.657000122070312500e+02
1.550000000000000000e+02 2.862500000000000000e+02
1.590000000000000000e+02 2.862999877929687500e+02
1.520000000000000000e+02 2.865000000000000000e+02
1.540000000000000000e+02 2.867000122070312500e+02
1.580000000000000000e+02 2.868999938964843750e+02
1.570000000000000000e+02 2.873500061035156250e+02
1.560000000000000000e+02 2.873999938964843750e+02
1.530000000000000000e+02 2.874500122070312500e+02
1.550000000000000000e+02 2.883999938964843750e+02
1.590000000000000000e+02 2.893500061035156250e+02
1.580000000000000000e+02 2.916000061035156250e+02
1.680000000000000000e+02 1.950000047683715820e+00
1.700000000000000000e+02 1.989999961853027344e+01
1.710000000000000000e+02 2.004999923706054688e+01
1.690000000000000000e+02 2.050000000000000000e+01
1.750000000000000000e+02 2.070000076293945312e+01
1.740000000000000000e+02 2.070000076293945312e+01
1.730000000000000000e+02 2.075000000000000000e+01
1.680000000000000000e+02 2.079999923706054688e+01
1.720000000000000000e+02 2.095000076293945312e+01
1.700000000000000000e+02 2.214999961853027344e+01
1.710000000000000000e+02 2.245000076293945312e+01
1.680000000000000000e+02 2.829999923706054688e+01
1.710000000000000000e+02 3.000000000000000000e+01
1.700000000000000000e+02 4.300000000000000000e+01
1.710000000000000000e+02 4.345000076293945312e+01
1.690000000000000000e+02 4.365000152587890625e+01
1.740000000000000000e+02 4.375000000000000000e+01
1.730000000000000000e+02 4.379999923706054688e+01
1.750000000000000000e+02 4.384999847412109375e+01
1.720000000000000000e+02 4.395000076293945312e+01
1.680000000000000000e+02 4.395000076293945312e+01
1.700000000000000000e+02 4.504999923706054688e+01
1.710000000000000000e+02 4.570000076293945312e+01
1.680000000000000000e+02 4.820000076293945312e+01
1.700000000000000000e+02 4.845000076293945312e+01
1.690000000000000000e+02 4.854999923706054688e+01
1.740000000000000000e+02 4.859999847412109375e+01
1.710000000000000000e+02 5.040000152587890625e+01
1.700000000000000000e+02 6.834999847412109375e+01
1.710000000000000000e+02 6.865000152587890625e+01
1.690000000000000000e+02 6.900000000000000000e+01
1.680000000000000000e+02 6.919999694824218750e+01
1.750000000000000000e+02 6.925000000000000000e+01
1.730000000000000000e+02 6.925000000000000000e+01
1.740000000000000000e+02 6.950000000000000000e+01
1.720000000000000000e+02 6.950000000000000000e+01
1.700000000000000000e+02 7.065000152587890625e+01
1.710000000000000000e+02 7.134999847412109375e+01
1.680000000000000000e+02 7.359999847412109375e+01
1.700000000000000000e+02 7.419999694824218750e+01
1.740000000000000000e+02 7.515000152587890625e+01
1.710000000000000000e+02 7.580000305175781250e+01
1.700000000000000000e+02 9.234999847412109375e+01
1.710000000000000000e+02 9.259999847412109375e+01
1.690000000000000000e+02 9.294999694824218750e+01
1.680000000000000000e+02 9.305000305175781250e+01
1.750000000000000000e+02 9.309999847412109375e+01
1.730000000000000000e+02 9.309999847412109375e+01
1.740000000000000000e+02 9.330000305175781250e+01
1.720000000000000000e+02 9.340000152587890625e+01
1.700000000000000000e+02 9.444999694824218750e+01
1.710000000000000000e+02 9.494999694824218750e+01
1.680000000000000000e+02 9.769999694824218750e+01
1.700000000000000000e+02 9.859999847412109375e+01
1.710000000000000000e+02 1.002500000000000000e+02
1.700000000000000000e+02 1.164499969482421875e+02
1.710000000000000000e+02 1.168000030517578125e+02
1.690000000000000000e+02 1.170999984741210938e+02
1.740000000000000000e+02 1.171999969482421875e+02
1.750000000000000000e+02 1.172500000000000000e+02
1.730000000000000000e+02 1.173000030517578125e+02
1.680000000000000000e+02 1.173000030517578125e+02
1.720000000000000000e+02 1.175500030517578125e+02
1.700000000000000000e+02 1.188000030517578125e+02
1.710000000000000000e+02 1.195999984741210938e+02
1.680000000000000000e+02 1.248000030517578125e+02
1.700000000000000000e+02 1.413000030517578125e+02
1.710000000000000000e+02 1.415000000000000000e+02
1.690000000000000000e+02 1.418999938964843750e+02
1.750000000000000000e+02 1.421000061035156250e+02
1.730000000000000000e+02 1.421499938964843750e+02
1.740000000000000000e+02 1.421499938964843750e+02
1.680000000000000000e+02 1.423500061035156250e+02
1.720000000000000000e+02 1.423500061035156250e+02
1.700000000000000000e+02 1.436000061035156250e+02
1.710000000000000000e+02 1.439499969482421875e+02
1.680000000000000000e+02 1.498999938964843750e+02
1.710000000000000000e+02 1.506000061035156250e+02
1.700000000000000000e+02 1.657500000000000000e+02
1.710000000000000000e+02 1.662500000000000000e+02
1.690000000000000000e+02 1.664499969482421875e+02
1.740000000000000000e+02 1.666499938964843750e+02
1.750000000000000000e+02 1.666499938964843750e+02
1.730000000000000000e+02 1.667500000000000000e+02
1.680000000000000000e+02 1.668999938964843750e+02
1.720000000000000000e+02 1.669499969482421875e+02
1.700000000000000000e+02 1.681999969482421875e+02
1.710000000000000000e+02 1.693500061035156250e+02
1.700000000000000000e+02 1.906999969482421875e+02
1.710000000000000000e+02 1.909499969482421875e+02
1.690000000000000000e+02 1.913500061035156250e+02
1.680000000000000000e+02 1.913999938964843750e+02
1.750000000000000000e+02 1.915000000000000000e+02
1.730000000000000000e+02 1.916000061035156250e+02
1.740000000000000000e+02 1.916499938964843750e+02
1.720000000000000000e+02 1.916999969482421875e+02
1.700000000000000000e+02 1.930000000000000000e+02
1.710000000000000000e+02 1.934499969482421875e+02
1.680000000000000000e+02 1.962500000000000000e+02
1.700000000000000000e+02 1.978999938964843750e+02
1.710000000000000000e+02 2.010500030517578125e+02
1.700000000000000000e+02 2.155500030517578125e+02
1.710000000000000000e+02 2.159499969482421875e+02
1.690000000000000000e+02 2.161000061035156250e+02
1.750000000000000000e+02 2.163000030517578125e+02
1.740000000000000000e+02 2.163500061035156250e+02
1.730000000000000000e+02 2.163999938964843750e+02
1.680000000000000000e+02 2.163999938964843750e+02
1.720000000000000000e+02 2.165000000000000000e+02
1.700000000000000000e+02 2.178500061035156250e+02
1.710000000000000000e+02 2.188500061035156250e+02
1.680000000000000000e+02 2.236499938964843750e+02
1.700000000000000000e+02 2.396999969482421875e+02
1.710000000000000000e+02 2.398500061035156250e+02
1.690000000000000000e+02 2.403000030517578125e+02
1.750000000000000000e+02 2.405000000000000000e+02
1.740000000000000000e+02 2.405000000000000000e+02
1.730000000000000000e+02 2.405500030517578125e+02
1.720000000000000000e+02 2.407500000000000000e+02
1.680000000000000000e+02 2.407500000000000000e+02
1.700000000000000000e+02 2.420000000000000000e+02
1.710000000000000000e+02 2.423999938964843750e+02
1.700000000000000000e+02 2.640000000000000000e+02
1.710000000000000000e+02 2.641000061035156250e+02
1.680000000000000000e+02 2.645000000000000000e+02
1.690000000000000000e+02 2.645499877929687500e+02
1.750000000000000000e+02 2.647000122070312500e+02
1.730000000000000000e+02 2.647500000000000000e+02
1.740000000000000000e+02 2.647500000000000000e+02
1.720000000000000000e+02 2.649500122070312500e+02
1.700000000000000000e+02 2.662500000000000000e+02
1.710000000000000000e+02 2.664500122070312500e+02
1.680000000000000000e+02 2.691499938964843750e+02
1.700000000000000000e+02 2.710000000000000000e+02
1.710000000000000000e+02 2.721499938964843750e+02
1.700000000000000000e+02 2.886499938964843750e+02
1.710000000000000000e+02 2.890000000000000000e+02
1.690000000000000000e+02 2.892500000000000000e+02
1.750000000000000000e+02 2.894500122070312500e+02
1.740000000000000000e+02 2.894500122070312500e+02
1.730000000000000000e+02 2.895000000000000000e+02
1.680000000000000000e+02 2.895499877929687500e+02
1.720000000000000000e+02 2.896499938964843750e+02
